timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-03-04T02:42:34.527733,182350,2.825641,16.87,5.000000e-04,8092,2987622400,2.9876,83.3533,,,1
2026-03-04T02:44:14.218248,182400,2.849869,17.29,5.000000e-04,8092,2988441600,2.9884,83.3810,,,1
2026-03-04T02:45:54.200760,182450,2.876408,17.75,5.000000e-04,8092,2989260800,2.9893,83.4087,,,1
2026-03-04T02:47:34.074413,182500,2.878975,17.80,5.000000e-04,8092,2990080000,2.9901,83.4365,,,1
2026-03-04T02:49:13.951530,182550,2.828974,16.93,5.000000e-04,8092,2990899200,2.9909,83.4642,,,1
2026-03-04T02:50:53.982326,182600,2.770503,15.97,5.000000e-04,8092,2991718400,2.9917,83.4920,,,1
2026-03-04T02:52:33.596313,182650,2.743398,15.54,5.000000e-04,8092,2992537600,2.9925,83.5197,,,1
2026-03-04T02:54:13.390640,182700,2.728311,15.31,5.000000e-04,8092,2993356800,2.9934,83.5474,,,1
2026-03-04T02:55:54.150009,182750,2.753831,15.70,5.000000e-04,8092,2994176000,2.9942,83.5754,,,1
2026-03-04T02:57:33.860746,182800,2.739998,15.49,5.000000e-04,8092,2994995200,2.9950,83.6031,,,1
2026-03-04T02:59:13.667839,182850,2.806170,16.55,5.000000e-04,8092,2995814400,2.9958,83.6308,,,1
2026-03-04T03:00:53.479765,182900,2.819845,16.77,5.000000e-04,8092,2996633600,2.9966,83.6585,,,1
2026-03-04T03:02:33.643053,182950,2.865421,17.56,5.000000e-04,8092,2997452800,2.9975,83.6863,,,1
2026-03-04T03:04:13.478880,183000,2.930331,18.73,5.000000e-04,8092,2998272000,2.9983,83.7141,,,1
2026-03-04T03:04:15.958834,183000,2.930331,18.73,5.000000e-04,8092,2998272000,2.9983,83.7148,3.123717,,1
2026-03-04T03:06:04.275168,183050,2.840512,17.12,5.000000e-04,8092,2999091200,2.9991,83.7449,,,1
2026-03-04T03:07:44.044925,183100,2.866726,17.58,5.000000e-04,8092,2999910400,2.9999,83.7726,,,1
2026-03-04T03:09:23.992919,183150,2.863870,17.53,5.000000e-04,8092,3000729600,3.0007,83.8003,,,1
2026-03-04T03:11:03.741528,183200,2.884093,17.89,5.000000e-04,8092,3001548800,3.0015,83.8280,,,1
2026-03-04T03:12:43.614473,183250,2.904438,18.25,5.000000e-04,8092,3002368000,3.0024,83.8558,,,1
2026-03-04T03:14:23.831587,183300,2.604046,13.52,5.000000e-04,8092,3003187200,3.0032,83.8836,,,1
2026-03-04T03:16:03.484715,183350,2.419852,11.24,5.000000e-04,8092,3004006400,3.0040,83.9113,,,1
2026-03-04T03:17:43.304641,183400,2.532802,12.59,5.000000e-04,8092,3004825600,3.0048,83.9390,,,1
2026-03-04T03:19:23.078839,183450,2.709581,15.02,5.000000e-04,8092,3005644800,3.0056,83.9667,,,1
2026-03-04T03:21:02.712227,183500,2.823459,16.83,5.000000e-04,8092,3006464000,3.0065,83.9944,,,1
2026-03-04T03:22:42.574004,183550,2.826224,16.88,5.000000e-04,8092,3007283200,3.0073,84.0222,,,1
2026-03-04T03:24:22.339706,183600,2.824760,16.86,5.000000e-04,8092,3008102400,3.0081,84.0499,,,1
2026-03-04T03:26:02.258793,183650,2.829895,16.94,5.000000e-04,8092,3008921600,3.0089,84.0776,,,1
2026-03-04T03:27:42.232404,183700,2.833910,17.01,5.000000e-04,8092,3009740800,3.0097,84.1054,,,1
2026-03-04T03:29:22.052140,183750,2.753564,15.70,5.000000e-04,8092,3010560000,3.0106,84.1331,,,1
2026-03-04T03:31:02.548174,183800,2.766735,15.91,5.000000e-04,8092,3011379200,3.0114,84.1610,,,1
2026-03-04T03:32:42.010875,183850,2.877960,17.78,5.000000e-04,8092,3012198400,3.0122,84.1887,,,1
2026-03-04T03:34:22.160142,183900,2.886406,17.93,5.000000e-04,8093,3013017600,3.0130,84.2165,,,1
2026-03-04T03:36:01.553252,183950,2.886303,17.93,5.000000e-04,8093,3013836800,3.0138,84.2441,,,1
2026-03-04T03:37:41.540256,184000,2.860015,17.46,5.000000e-04,8093,3014656000,3.0147,84.2719,,,1
2026-03-04T03:37:44.013874,184000,2.860015,17.46,5.000000e-04,8093,3014656000,3.0147,84.2726,3.132924,,1
2026-03-04T03:39:45.496504,184050,2.894936,18.08,5.000000e-04,8092,3015475200,3.0155,84.3063,,,1
2026-03-04T03:41:25.756434,184100,2.876212,17.75,5.000000e-04,8092,3016294400,3.0163,84.3342,,,1
2026-03-04T03:43:05.353132,184150,2.766702,15.91,5.000000e-04,8092,3017113600,3.0171,84.3618,,,1
2026-03-04T03:44:45.433199,184200,2.685328,14.66,5.000000e-04,8092,3017932800,3.0179,84.3896,,,1
2026-03-04T03:46:25.220931,184250,2.442034,11.50,5.000000e-04,8092,3018752000,3.0188,84.4173,,,1
2026-03-04T03:48:04.953336,184300,2.666145,14.38,5.000000e-04,8092,3019571200,3.0196,84.4450,,,1
2026-03-04T03:49:44.375991,184350,2.770504,15.97,5.000000e-04,8092,3020390400,3.0204,84.4727,,,1
2026-03-04T03:51:24.034176,184400,2.567251,13.03,5.000000e-04,8092,3021209600,3.0212,84.5003,,,1
2026-03-04T03:53:03.783446,184450,2.768008,15.93,5.000000e-04,8092,3022028800,3.0220,84.5281,,,1
2026-03-04T03:54:43.482707,184500,2.880169,17.82,5.000000e-04,8092,3022848000,3.0228,84.5557,,,1
2026-03-04T03:56:23.161632,184550,2.790858,16.29,5.000000e-04,8092,3023667200,3.0237,84.5834,,,1
2026-03-04T03:58:02.851685,184600,2.699427,14.87,5.000000e-04,8092,3024486400,3.0245,84.6111,,,1
2026-03-04T03:59:42.514095,184650,2.729343,15.32,5.000000e-04,8092,3025305600,3.0253,84.6388,,,1
2026-03-04T04:01:22.385648,184700,2.783336,16.17,5.000000e-04,8093,3026124800,3.0261,84.6666,,,1
2026-03-04T04:03:02.116318,184750,2.546431,12.76,5.000000e-04,8093,3026944000,3.0269,84.6943,,,1
2026-03-04T04:04:41.542782,184800,2.417389,11.22,5.000000e-04,8093,3027763200,3.0278,84.7219,,,1
2026-03-04T04:06:21.392930,184850,2.647095,14.11,5.000000e-04,8093,3028582400,3.0286,84.7496,,,1
2026-03-04T04:08:00.937449,184900,2.821932,16.81,5.000000e-04,8093,3029401600,3.0294,84.7773,,,1
2026-03-04T04:09:40.888278,184950,2.868395,17.61,5.000000e-04,8093,3030220800,3.0302,84.8050,,,1
2026-03-04T04:11:20.512071,185000,2.814266,16.68,5.000000e-04,8093,3031040000,3.0310,84.8327,,,1
2026-03-04T04:11:22.989941,185000,2.814266,16.68,5.000000e-04,8093,3031040000,3.0310,84.8334,3.137342,,1
2026-03-04T04:13:09.625636,185050,2.806264,16.55,5.000000e-04,8093,3031859200,3.0319,84.8630,,,1
2026-03-04T04:14:48.842861,185100,2.852150,17.32,5.000000e-04,8093,3032678400,3.0327,84.8906,,,1
2026-03-04T04:16:28.542358,185150,2.899635,18.17,5.000000e-04,8093,3033497600,3.0335,84.9183,,,1
2026-03-04T04:18:08.018849,185200,2.909016,18.34,5.000000e-04,8093,3034316800,3.0343,84.9459,,,1
2026-03-04T04:19:47.572066,185250,2.873905,17.71,5.000000e-04,8093,3035136000,3.0351,84.9735,,,1
2026-03-04T04:21:26.924888,185300,2.832298,16.98,5.000000e-04,8093,3035955200,3.0360,85.0011,,,1
2026-03-04T04:23:06.596496,185350,2.850107,17.29,5.000000e-04,8093,3036774400,3.0368,85.0288,,,1
2026-03-04T04:24:46.081472,185400,2.785027,16.20,5.000000e-04,8093,3037593600,3.0376,85.0565,,,1
2026-03-04T04:26:25.824101,185450,2.679405,14.58,5.000000e-04,8093,3038412800,3.0384,85.0842,,,1
2026-03-04T04:28:05.537111,185500,2.591374,13.35,5.000000e-04,8093,3039232000,3.0392,85.1119,,,1
2026-03-04T04:29:45.019814,185550,2.701972,14.91,5.000000e-04,8093,3040051200,3.0401,85.1395,,,1
2026-03-04T04:31:24.674144,185600,2.890940,18.01,5.000000e-04,8093,3040870400,3.0409,85.1672,,,1
2026-03-04T04:33:04.342528,185650,2.872185,17.68,5.000000e-04,8093,3041689600,3.0417,85.1949,,,1
2026-03-04T04:34:43.910992,185700,2.831761,16.98,5.000000e-04,8093,3042508800,3.0425,85.2225,,,1
2026-03-04T04:36:23.576677,185750,2.744652,15.56,5.000000e-04,8093,3043328000,3.0433,85.2502,,,1
2026-03-04T04:38:03.110126,185800,2.715607,15.11,5.000000e-04,8093,3044147200,3.0441,85.2779,,,1
2026-03-04T04:39:42.842594,185850,2.753173,15.69,5.000000e-04,8093,3044966400,3.0450,85.3056,,,1
2026-03-04T04:41:22.673347,185900,2.829370,16.93,5.000000e-04,8093,3045785600,3.0458,85.3333,,,1
2026-03-04T04:43:02.416310,185950,2.919456,18.53,5.000000e-04,8093,3046604800,3.0466,85.3610,,,1
2026-03-04T04:44:44.227617,186000,2.851286,17.31,5.000000e-04,8093,3047424000,3.0474,85.3893,,,1
2026-03-04T04:44:46.695355,186000,2.851286,17.31,5.000000e-04,8093,3047424000,3.0474,85.3900,3.138871,,1
2026-03-04T04:46:48.896301,186050,2.821556,16.80,5.000000e-04,8093,3048243200,3.0482,85.4239,,,1
2026-03-04T04:48:28.452964,186100,2.858229,17.43,5.000000e-04,8093,3049062400,3.0491,85.4516,,,1
2026-03-04T04:50:08.228212,186150,2.783231,16.17,5.000000e-04,8093,3049881600,3.0499,85.4793,,,1
2026-03-04T04:51:48.318414,186200,2.737589,15.45,5.000000e-04,8093,3050700800,3.0507,85.5071,,,1
2026-03-04T04:53:27.756468,186250,2.647180,14.11,5.000000e-04,8093,3051520000,3.0515,85.5347,,,1
2026-03-04T04:55:07.506729,186300,2.738279,15.46,5.000000e-04,8093,3052339200,3.0523,85.5624,,,1
2026-03-04T04:56:47.112633,186350,2.828151,16.91,5.000000e-04,8093,3053158400,3.0532,85.5901,,,1
2026-03-04T04:58:26.822459,186400,2.759645,15.79,5.000000e-04,8093,3053977600,3.0540,85.6178,,,1
2026-03-04T05:00:06.669632,186450,2.780374,16.13,5.000000e-04,8093,3054796800,3.0548,85.6455,,,1
2026-03-04T05:01:46.419633,186500,2.761516,15.82,5.000000e-04,8093,3055616000,3.0556,85.6732,,,1
2026-03-04T05:03:26.181810,186550,2.777361,16.08,5.000000e-04,8093,3056435200,3.0564,85.7009,,,1
2026-03-04T05:05:05.934026,186600,2.721084,15.20,5.000000e-04,8093,3057254400,3.0573,85.7286,,,1
2026-03-04T05:06:45.503385,186650,2.734978,15.41,5.000000e-04,8093,3058073600,3.0581,85.7563,,,1
2026-03-04T05:08:25.191121,186700,2.780926,16.13,5.000000e-04,8093,3058892800,3.0589,85.7840,,,1
2026-03-04T05:10:04.923721,186750,2.772058,15.99,5.000000e-04,8093,3059712000,3.0597,85.8117,,,1
2026-03-04T05:11:45.856667,186800,2.750527,15.65,5.000000e-04,8093,3060531200,3.0605,85.8397,,,1
2026-03-04T05:13:25.314674,186850,2.697955,14.85,5.000000e-04,8093,3061350400,3.0614,85.8674,,,1
2026-03-04T05:15:06.228239,186900,2.632385,13.91,5.000000e-04,8093,3062169600,3.0622,85.8954,,,1
2026-03-04T05:16:45.915369,186950,2.619146,13.72,5.000000e-04,8093,3062988800,3.0630,85.9231,,,1
2026-03-04T05:18:25.414248,187000,2.633107,13.92,5.000000e-04,8093,3063808000,3.0638,85.9507,,,1
2026-03-04T05:18:27.889862,187000,2.633107,13.92,5.000000e-04,8093,3063808000,3.0638,85.9514,3.135480,,1
2026-03-04T05:20:14.677365,187050,2.430271,11.36,5.000000e-04,8093,3064627200,3.0646,85.9811,,,1
2026-03-04T05:21:54.234982,187100,2.554386,12.86,5.000000e-04,8093,3065446400,3.0654,86.0087,,,1
2026-03-04T05:23:34.044683,187150,2.932132,18.77,5.000000e-04,8093,3066265600,3.0663,86.0365,,,1
2026-03-04T05:25:13.710336,187200,2.889384,17.98,5.000000e-04,8093,3067084800,3.0671,86.0641,,,1
2026-03-04T05:26:53.726335,187250,2.788400,16.25,5.000000e-04,8093,3067904000,3.0679,86.0919,,,1
2026-03-04T05:28:33.400640,187300,2.790053,16.28,5.000000e-04,8093,3068723200,3.0687,86.1196,,,1
2026-03-04T05:30:13.016153,187350,2.808512,16.59,5.000000e-04,8093,3069542400,3.0695,86.1473,,,1
2026-03-04T05:31:52.769324,187400,2.797655,16.41,5.000000e-04,8093,3070361600,3.0704,86.1750,,,1
2026-03-04T05:33:34.279058,187450,2.792329,16.32,5.000000e-04,8093,3071180800,3.0712,86.2032,,,1
2026-03-04T05:35:13.966144,187500,2.563967,12.99,5.000000e-04,8093,3072000000,3.0720,86.2309,,,1
2026-03-04T05:36:53.570260,187550,2.238412,9.38,5.000000e-04,8094,3072819200,3.0728,86.2585,,,1
2026-03-04T05:38:32.957119,187600,2.237911,9.37,5.000000e-04,8094,3073638400,3.0736,86.2862,,,1
2026-03-04T05:40:12.598149,187650,2.403085,11.06,5.000000e-04,8094,3074457600,3.0745,86.3138,,,1
2026-03-04T05:41:52.228805,187700,2.684687,14.65,5.000000e-04,8094,3075276800,3.0753,86.3415,,,1
2026-03-04T05:43:31.911427,187750,2.837004,17.06,5.000000e-04,8094,3076096000,3.0761,86.3692,,,1
2026-03-04T05:45:11.846617,187800,2.872442,17.68,5.000000e-04,8094,3076915200,3.0769,86.3970,,,1
2026-03-04T05:46:51.622002,187850,2.869406,17.63,5.000000e-04,8094,3077734400,3.0777,86.4247,,,1
2026-03-04T05:48:31.368193,187900,2.775972,16.05,5.000000e-04,8094,3078553600,3.0786,86.4524,,,1
2026-03-04T05:50:11.008948,187950,2.798148,16.41,5.000000e-04,8094,3079372800,3.0794,86.4801,,,1
2026-03-04T05:51:51.146091,188000,2.898021,18.14,5.000000e-04,8094,3080192000,3.0802,86.5079,,,1
2026-03-04T05:51:53.619044,188000,2.898021,18.14,5.000000e-04,8094,3080192000,3.0802,86.5086,3.136741,,1
2026-03-04T05:53:55.769188,188050,2.861570,17.49,5.000000e-04,8093,3081011200,3.0810,86.5425,,,1
2026-03-04T05:55:35.427738,188100,2.862789,17.51,5.000000e-04,8093,3081830400,3.0818,86.5702,,,1
2026-03-04T05:57:15.405746,188150,2.948665,19.08,5.000000e-04,8093,3082649600,3.0826,86.5979,,,1
2026-03-04T05:58:55.101950,188200,2.905780,18.28,5.000000e-04,8093,3083468800,3.0835,86.6256,,,1
2026-03-04T06:00:34.889462,188250,2.858223,17.43,5.000000e-04,8093,3084288000,3.0843,86.6534,,,1
2026-03-04T06:02:14.564180,188300,2.903613,18.24,5.000000e-04,8093,3085107200,3.0851,86.6810,,,1
2026-03-04T06:03:54.399309,188350,2.947179,19.05,5.000000e-04,8093,3085926400,3.0859,86.7088,,,1
2026-03-04T06:05:34.043529,188400,2.932230,18.77,5.000000e-04,8094,3086745600,3.0867,86.7365,,,1
2026-03-04T06:07:13.833931,188450,2.945622,19.02,5.000000e-04,8094,3087564800,3.0876,86.7642,,,1
2026-03-04T06:08:53.994468,188500,2.933210,18.79,5.000000e-04,8094,3088384000,3.0884,86.7920,,,1
2026-03-04T06:10:33.881350,188550,2.855539,17.38,5.000000e-04,8094,3089203200,3.0892,86.8197,,,1
2026-03-04T06:12:13.568089,188600,2.838719,17.09,5.000000e-04,8094,3090022400,3.0900,86.8474,,,1
2026-03-04T06:13:53.411485,188650,2.837866,17.08,5.000000e-04,8094,3090841600,3.0908,86.8752,,,1
2026-03-04T06:15:33.199608,188700,2.840349,17.12,5.000000e-04,8094,3091660800,3.0917,86.9029,,,1
2026-03-04T06:17:12.870315,188750,2.788420,16.26,5.000000e-04,8094,3092480000,3.0925,86.9306,,,1
2026-03-04T06:18:53.353539,188800,2.716252,15.12,5.000000e-04,8094,3093299200,3.0933,86.9585,,,1
2026-03-04T06:20:32.679010,188850,2.558003,12.91,5.000000e-04,8094,3094118400,3.0941,86.9861,,,1
2026-03-04T06:22:12.279776,188900,2.651749,14.18,5.000000e-04,8094,3094937600,3.0949,87.0137,,,1
2026-03-04T06:23:51.961532,188950,2.791723,16.31,5.000000e-04,8094,3095756800,3.0958,87.0414,,,1
2026-03-04T06:25:31.678145,189000,2.794363,16.35,5.000000e-04,8094,3096576000,3.0966,87.0691,,,1
2026-03-04T06:25:34.153657,189000,2.794363,16.35,5.000000e-04,8094,3096576000,3.0966,87.0698,3.131670,,1
2026-03-04T06:27:21.391503,189050,2.853018,17.34,5.000000e-04,8094,3097395200,3.0974,87.0996,,,1
2026-03-04T06:29:01.054912,189100,2.711724,15.06,5.000000e-04,8094,3098214400,3.0982,87.1273,,,1
2026-03-04T06:30:40.919769,189150,2.724164,15.24,5.000000e-04,8094,3099033600,3.0990,87.1550,,,1
2026-03-04T06:32:20.666516,189200,2.791561,16.31,5.000000e-04,8094,3099852800,3.0999,87.1827,,,1
2026-03-04T06:34:00.850099,189250,2.806933,16.56,5.000000e-04,8094,3100672000,3.1007,87.2106,,,1
2026-03-04T06:35:40.292559,189300,2.869716,17.63,5.000000e-04,8094,3101491200,3.1015,87.2382,,,1
2026-03-04T06:37:20.043015,189350,2.855003,17.37,5.000000e-04,8094,3102310400,3.1023,87.2659,,,1
2026-03-04T06:38:59.724502,189400,2.852238,17.33,5.000000e-04,8094,3103129600,3.1031,87.2936,,,1
2026-03-04T06:40:39.342820,189450,2.847356,17.24,5.000000e-04,8094,3103948800,3.1039,87.3213,,,1
2026-03-04T06:42:18.960545,189500,2.841158,17.14,5.000000e-04,8094,3104768000,3.1048,87.3489,,,1
2026-03-04T06:43:58.856691,189550,2.850892,17.30,5.000000e-04,8094,3105587200,3.1056,87.3767,,,1
2026-03-04T06:45:38.435822,189600,2.826060,16.88,5.000000e-04,8094,3106406400,3.1064,87.4043,,,1
2026-03-04T06:47:18.310624,189650,2.882782,17.86,5.000000e-04,8094,3107225600,3.1072,87.4321,,,1
2026-03-04T06:48:57.992693,189700,2.919861,18.54,5.000000e-04,8094,3108044800,3.1080,87.4598,,,1
2026-03-04T06:50:37.820578,189750,2.807987,16.58,5.000000e-04,8094,3108864000,3.1089,87.4875,,,1
2026-03-04T06:52:17.344108,189800,2.718106,15.15,5.000000e-04,8094,3109683200,3.1097,87.5152,,,1
2026-03-04T06:53:56.885161,189850,2.768876,15.94,5.000000e-04,8094,3110502400,3.1105,87.5428,,,1
2026-03-04T06:55:36.480196,189900,2.459078,11.69,5.000000e-04,8094,3111321600,3.1113,87.5705,,,1
2026-03-04T06:57:16.174530,189950,2.473481,11.86,5.000000e-04,8094,3112140800,3.1121,87.5982,,,1
2026-03-04T06:58:55.699669,190000,2.852983,17.34,5.000000e-04,8094,3112960000,3.1130,87.6258,,,1
2026-03-04T06:58:58.172592,190000,2.852983,17.34,5.000000e-04,8094,3112960000,3.1130,87.6265,3.157807,,1
2026-03-04T06:58:58.883796,190000,2.852983,17.34,5.000000e-04,8094,3112960000,3.1130,87.6267,,0.1600,1
2026-03-04T07:00:59.327245,190050,2.814634,16.69,5.000000e-04,8094,3113779200,3.1138,87.6601,,,1
2026-03-04T07:02:38.961177,190100,2.819030,16.76,5.000000e-04,8094,3114598400,3.1146,87.6878,,,1
2026-03-04T07:04:18.644456,190150,2.836771,17.06,5.000000e-04,8094,3115417600,3.1154,87.7155,,,1
2026-03-04T07:05:58.148606,190200,2.768890,15.94,5.000000e-04,8094,3116236800,3.1162,87.7432,,,1
2026-03-04T07:07:37.825742,190250,2.723647,15.24,5.000000e-04,8094,3117056000,3.1171,87.7708,,,1
2026-03-04T07:09:17.022488,190300,2.729308,15.32,5.000000e-04,8094,3117875200,3.1179,87.7984,,,1
2026-03-04T07:10:56.644446,190350,2.815604,16.70,5.000000e-04,8094,3118694400,3.1187,87.8261,,,1
2026-03-04T07:12:36.079815,190400,2.853102,17.34,5.000000e-04,8094,3119513600,3.1195,87.8537,,,1
2026-03-04T07:14:16.033492,190450,2.830976,16.96,5.000000e-04,8094,3120332800,3.1203,87.8815,,,1
2026-03-04T07:15:55.872783,190500,2.820219,16.78,5.000000e-04,8094,3121152000,3.1212,87.9092,,,1
2026-03-04T07:17:35.204204,190550,2.816152,16.71,5.000000e-04,8094,3121971200,3.1220,87.9368,,,1
2026-03-04T07:19:14.574140,190600,2.859619,17.45,5.000000e-04,8094,3122790400,3.1228,87.9644,,,1
2026-03-04T07:20:54.133930,190650,2.790976,16.30,5.000000e-04,8094,3123609600,3.1236,87.9920,,,1
2026-03-04T07:22:33.506793,190700,2.783350,16.17,5.000000e-04,8094,3124428800,3.1244,88.0196,,,1
2026-03-04T07:24:12.961276,190750,2.832521,16.99,5.000000e-04,8095,3125248000,3.1252,88.0473,,,1
2026-03-04T07:25:56.081601,190800,2.778289,16.09,5.000000e-04,8094,3126067200,3.1261,88.0759,,,1
2026-03-04T07:27:38.607483,190850,2.816240,16.71,5.000000e-04,8094,3126886400,3.1269,88.1044,,,1
2026-03-04T07:29:21.603650,190900,2.890778,18.01,5.000000e-04,8094,3127705600,3.1277,88.1330,,,1
2026-03-04T07:31:02.015549,190950,2.869367,17.63,5.000000e-04,8094,3128524800,3.1285,88.1609,,,1
2026-03-04T07:32:41.954338,191000,2.828657,16.92,5.000000e-04,8094,3129344000,3.1293,88.1887,,,1
2026-03-04T07:32:44.432660,191000,2.828657,16.92,5.000000e-04,8094,3129344000,3.1293,88.1893,3.120511,,1
2026-03-04T07:34:31.710259,191050,2.879113,17.80,5.000000e-04,8094,3130163200,3.1302,88.2191,,,1
2026-03-04T07:36:12.991406,191100,2.926867,18.67,5.000000e-04,8094,3130982400,3.1310,88.2473,,,1
2026-03-04T07:37:54.971343,191150,2.730556,15.34,5.000000e-04,8094,3131801600,3.1318,88.2756,,,1
2026-03-04T07:39:35.244320,191200,2.638890,14.00,5.000000e-04,8094,3132620800,3.1326,88.3035,,,1
2026-03-04T07:41:15.988676,191250,2.761058,15.82,5.000000e-04,8094,3133440000,3.1334,88.3314,,,1
2026-03-04T07:42:56.221509,191300,2.741681,15.51,5.000000e-04,8094,3134259200,3.1343,88.3593,,,1
2026-03-04T07:44:35.612402,191350,2.726419,15.28,5.000000e-04,8094,3135078400,3.1351,88.3869,,,1
2026-03-04T07:46:15.359820,191400,2.781540,16.14,5.000000e-04,8094,3135897600,3.1359,88.4146,,,1
2026-03-04T07:47:54.875686,191450,2.785538,16.21,5.000000e-04,8094,3136716800,3.1367,88.4422,,,1
2026-03-04T07:49:34.494799,191500,2.749598,15.64,5.000000e-04,8094,3137536000,3.1375,88.4699,,,1
2026-03-04T07:51:13.958810,191550,2.813989,16.68,5.000000e-04,8094,3138355200,3.1384,88.4975,,,1
2026-03-04T07:52:53.736402,191600,2.874369,17.71,5.000000e-04,8095,3139174400,3.1392,88.5253,,,1
2026-03-04T07:54:33.149776,191650,2.770678,15.97,5.000000e-04,8095,3139993600,3.1400,88.5529,,,1
2026-03-04T07:56:12.932374,191700,2.756051,15.74,5.000000e-04,8095,3140812800,3.1408,88.5806,,,1
2026-03-04T07:57:53.101288,191750,2.801888,16.48,5.000000e-04,8095,3141632000,3.1416,88.6084,,,1
2026-03-04T07:59:32.335298,191800,2.703291,14.93,5.000000e-04,8095,3142451200,3.1425,88.6360,,,1
2026-03-04T08:01:12.014035,191850,2.732605,15.37,5.000000e-04,8095,3143270400,3.1433,88.6637,,,1
2026-03-04T08:02:51.658823,191900,2.883594,17.88,5.000000e-04,8095,3144089600,3.1441,88.6914,,,1
2026-03-04T08:04:31.428580,191950,2.892763,18.04,5.000000e-04,8095,3144908800,3.1449,88.7191,,,1
2026-03-04T08:06:11.213363,192000,2.791178,16.30,5.000000e-04,8095,3145728000,3.1457,88.7468,,,1
2026-03-04T08:06:13.691695,192000,2.791178,16.30,5.000000e-04,8095,3145728000,3.1457,88.7475,3.141792,,1
2026-03-04T08:08:15.621980,192050,2.814820,16.69,5.000000e-04,8094,3146547200,3.1465,88.7813,,,1
2026-03-04T08:09:55.726869,192100,2.902080,18.21,5.000000e-04,8094,3147366400,3.1474,88.8091,,,1
2026-03-04T08:11:35.613396,192150,2.831848,16.98,5.000000e-04,8094,3148185600,3.1482,88.8369,,,1
2026-03-04T08:13:15.473034,192200,2.694916,14.80,5.000000e-04,8094,3149004800,3.1490,88.8646,,,1
2026-03-04T08:14:54.850727,192250,2.684120,14.65,5.000000e-04,8094,3149824000,3.1498,88.8922,,,1
2026-03-04T08:16:34.378743,192300,2.778188,16.09,5.000000e-04,8094,3150643200,3.1506,88.9199,,,1
2026-03-04T08:18:14.334618,192350,2.826578,16.89,5.000000e-04,8094,3151462400,3.1515,88.9476,,,1
2026-03-04T08:19:54.322997,192400,2.768630,15.94,5.000000e-04,8094,3152281600,3.1523,88.9754,,,1
2026-03-04T08:21:33.881650,192450,2.711957,15.06,5.000000e-04,8095,3153100800,3.1531,89.0031,,,1
2026-03-04T08:23:13.460336,192500,2.780936,16.13,5.000000e-04,8095,3153920000,3.1539,89.0307,,,1
2026-03-04T08:24:52.901770,192550,2.842042,17.15,5.000000e-04,8095,3154739200,3.1547,89.0584,,,1
2026-03-04T08:26:32.495418,192600,2.893298,18.05,5.000000e-04,8095,3155558400,3.1556,89.0860,,,1
2026-03-04T08:28:11.875184,192650,2.863502,17.52,5.000000e-04,8095,3156377600,3.1564,89.1136,,,1
2026-03-04T08:29:51.389310,192700,2.775646,16.05,5.000000e-04,8095,3157196800,3.1572,89.1413,,,1
2026-03-04T08:31:30.782921,192750,2.787610,16.24,5.000000e-04,8095,3158016000,3.1580,89.1689,,,1
2026-03-04T08:33:10.032011,192800,2.827073,16.90,5.000000e-04,8095,3158835200,3.1588,89.1965,,,1
2026-03-04T08:34:49.301153,192850,2.848010,17.25,5.000000e-04,8095,3159654400,3.1597,89.2240,,,1
2026-03-04T08:36:28.839736,192900,2.856739,17.40,5.000000e-04,8095,3160473600,3.1605,89.2517,,,1
2026-03-04T08:38:07.832294,192950,2.868335,17.61,5.000000e-04,8095,3161292800,3.1613,89.2792,,,1
2026-03-04T08:39:47.269349,193000,2.849021,17.27,5.000000e-04,8095,3162112000,3.1621,89.3068,,,1
2026-03-04T08:39:49.733174,193000,2.849021,17.27,5.000000e-04,8095,3162112000,3.1621,89.3075,3.132866,,1
2026-03-04T08:41:35.757328,193050,2.908059,18.32,5.000000e-04,8095,3162931200,3.1629,89.3369,,,1
2026-03-04T08:43:14.727079,193100,2.786101,16.22,5.000000e-04,8095,3163750400,3.1638,89.3644,,,1
2026-03-04T08:44:54.172971,193150,2.665903,14.38,5.000000e-04,8095,3164569600,3.1646,89.3920,,,1
2026-03-04T08:46:33.390912,193200,2.802183,16.48,5.000000e-04,8095,3165388800,3.1654,89.4196,,,1
2026-03-04T08:48:12.839325,193250,2.832281,16.98,5.000000e-04,8095,3166208000,3.1662,89.4472,,,1
2026-03-04T08:49:51.705771,193300,2.784245,16.19,5.000000e-04,8095,3167027200,3.1670,89.4747,,,1
2026-03-04T08:51:31.318289,193350,2.717750,15.15,5.000000e-04,8095,3167846400,3.1678,89.5024,,,1
2026-03-04T08:53:10.104204,193400,2.669421,14.43,5.000000e-04,8095,3168665600,3.1687,89.5298,,,1
2026-03-04T08:54:49.471577,193450,2.730674,15.34,5.000000e-04,8095,3169484800,3.1695,89.5574,,,1
2026-03-04T08:56:29.085052,193500,2.776036,16.06,5.000000e-04,8095,3170304000,3.1703,89.5851,,,1
2026-03-04T08:58:08.439274,193550,2.620868,13.75,5.000000e-04,8095,3171123200,3.1711,89.6127,,,1
2026-03-04T08:59:47.445945,193600,2.605699,13.54,5.000000e-04,8095,3171942400,3.1719,89.6402,,,1
2026-03-04T09:01:26.309721,193650,2.805858,16.54,5.000000e-04,8095,3172761600,3.1728,89.6676,,,1
